#Types Before Cut: 11089
#Types After Cut: 9697
#Search Hits: 0
3760	1	2.630	группировал
3761	1	2.630	грю
3762	1	2.630	грязная
3763	1	2.630	грязный
3764	1	2.630	губки
3765	1	2.630	гуляем
3766	1	2.630	гуляешь
3767	1	2.630	гуляли
3768	1	2.630	гулять
3769	1	2.630	гуляю
3770	1	2.630	гуманитарии
3771	1	2.630	гуманитарному
3772	1	2.630	густые
3773	1	2.630	гуще
3774	1	2.630	гэкнуть
3775	1	2.630	дааа
3776	1	2.630	даааа
3777	1	2.630	давая
3778	1	2.630	даете
3779	1	2.630	дайджест
3780	1	2.630	далеким
3781	1	2.630	далеких
3782	1	2.630	дальняя
3783	1	2.630	дам
3784	1	2.630	дама
3785	1	2.630	дамскую
3786	1	2.630	дамы
3787	1	2.630	дарси
3788	1	2.630	дача
3789	1	2.630	дачке
3790	1	2.630	дачку
3791	1	2.630	дашей
3792	1	2.630	даши
3793	1	2.630	даю
3794	1	2.630	двадцатый
3795	1	2.630	двадцатых
3796	1	2.630	двенадцатого
3797	1	2.630	двенадцатом
3798	1	2.630	дверку
3799	1	2.630	дветысяча
3800	1	2.630	двигался
3801	1	2.630	движущиеся
3802	1	2.630	двойку
3803	1	2.630	двойника
3804	1	2.630	дворце
3805	1	2.630	двоюродная
3806	1	2.630	двоюродного
3807	1	2.630	двоюродный
3808	1	2.630	дебатах
3809	1	2.630	дебильному
3810	1	2.630	девался
3811	1	2.630	девочкой
3812	1	2.630	девушек
3813	1	2.630	девчачье
3814	1	2.630	девчонками
3815	1	2.630	девчонок
3816	1	2.630	девяностый
3817	1	2.630	девятиэтажный
3818	1	2.630	девятнадцатое
3819	1	2.630	девятого
3820	1	2.630	дегунино
3821	1	2.630	дедом
3822	1	2.630	дедушек
3823	1	2.630	дедушкой
3824	1	2.630	дезинфекция
3825	1	2.630	дезинфицирует
3826	1	2.630	действительность
3827	1	2.630	делевинь
3828	1	2.630	делили
3829	1	2.630	дельта
3830	1	2.630	дельфины
3831	1	2.630	делятся
3832	1	2.630	дентал
3833	1	2.630	дергается
3834	1	2.630	дерево
3835	1	2.630	деревянными
3836	1	2.630	деревянных
3837	1	2.630	держальцы
3838	1	2.630	дестве
3839	1	2.630	десятом
3840	1	2.630	десятый
3841	1	2.630	дете
3842	1	2.630	деткам
3843	1	2.630	детки
3844	1	2.630	детскими
3845	1	2.630	детскому
3846	1	2.630	детствo
3847	1	2.630	деть
3848	1	2.630	детям
3849	1	2.630	дешёвая
3850	1	2.630	джаз
3851	1	2.630	джека
3852	1	2.630	джиган
3853	1	2.630	джимом
3854	1	2.630	джипа
3855	1	2.630	джитсу
3856	1	2.630	джиу
3857	1	2.630	джобса
3858	1	2.630	джоли
3859	1	2.630	дз
3860	1	2.630	ди
3861	1	2.630	диалекта
3862	1	2.630	диалектные
3863	1	2.630	дианке
3864	1	2.630	дивана
3865	1	2.630	диванах
3866	1	2.630	дизельный
3867	1	2.630	дикая
3868	1	2.630	дикий
3869	1	2.630	дикой
3870	1	2.630	динамо
3871	1	2.630	династия
3872	1	2.630	диплом
3873	1	2.630	дипломом
3874	1	2.630	дисциплинии
3875	1	2.630	дисциплинирует
3876	1	2.630	длинноволосыми
3877	1	2.630	длинноногие
3878	1	2.630	длинную
3879	1	2.630	длинным
3880	1	2.630	дмитровской
3881	1	2.630	дневной
3882	1	2.630	днём
3883	1	2.630	днёмм
3884	1	2.630	добавляешь
3885	1	2.630	добавлял
3886	1	2.630	добавь
3887	1	2.630	добралась
3888	1	2.630	добыдчиком
3889	1	2.630	довольны
3890	1	2.630	догнать
3891	1	2.630	договорит
3892	1	2.630	договорить
3893	1	2.630	договоришься
3894	1	2.630	догрел
3895	1	2.630	доделал
3896	1	2.630	доделываем
3897	1	2.630	додумались
3898	1	2.630	доеду
3899	1	2.630	доехала
3900	1	2.630	доехать
3901	1	2.630	дождем
3902	1	2.630	дожди
3903	1	2.630	дождь
3904	1	2.630	дождёшься
3905	1	2.630	доза
3906	1	2.630	дозаправились
3907	1	2.630	дозаправка
3908	1	2.630	дозволяет
3909	1	2.630	дозвониться
3910	1	2.630	дозировка
3911	1	2.630	доказала
3912	1	2.630	доказываете
3913	1	2.630	долгих
3914	1	2.630	долетел
3915	1	2.630	долине
3916	1	2.630	дольше
3917	1	2.630	домашними
3918	1	2.630	домашних
3919	1	2.630	домик
3920	1	2.630	домниковке
3921	1	2.630	дональд
3922	1	2.630	донести
3923	1	2.630	донспорт
3924	1	2.630	донспорту
3925	1	2.630	дорабатывать
3926	1	2.630	доработанную
3927	1	2.630	доработка
3928	1	2.630	дорогая
3929	1	2.630	дороге
3930	1	2.630	дорожка
3931	1	2.630	дорожке
3932	1	2.630	досвидос
3933	1	2.630	досок
3934	1	2.630	доставай
3935	1	2.630	доставалось
3936	1	2.630	доставляют
3937	1	2.630	достать
3938	1	2.630	достаю
3939	1	2.630	достоверна
3940	1	2.630	достоен
3941	1	2.630	достойно
3942	1	2.630	доступность
3943	1	2.630	дотопала
3944	1	2.630	дотронуться
3945	1	2.630	доходило
3946	1	2.630	доченька
3947	1	2.630	дошли
3948	1	2.630	дошло
3949	1	2.630	дошёл
3950	1	2.630	драться
3951	1	2.630	древние
3952	1	2.630	древних
3953	1	2.630	дрифт
3954	1	2.630	дрова
3955	1	2.630	дружба
3956	1	2.630	дружный
3957	1	2.630	дружу
3958	1	2.630	друзьям
3959	1	2.630	друшлаг
3960	1	2.630	дрыхнет
3961	1	2.630	дубки
3962	1	2.630	дует
3963	1	2.630	думай
3964	1	2.630	думая
3965	1	2.630	дуршлаг
3966	1	2.630	духовных
3967	1	2.630	души
3968	1	2.630	душой
3969	1	2.630	дым
3970	1	2.630	дымились
3971	1	2.630	дырка
3972	1	2.630	дядей
3973	1	2.630	дядька
3974	1	2.630	дядя
3975	1	2.630	ебаное
3976	1	2.630	ебанут
3977	1	2.630	ебанутые
3978	1	2.630	евпатории
3979	1	2.630	евреи
3980	1	2.630	еврейского
3981	1	2.630	еврейском
3982	1	2.630	егэшная
3983	1	2.630	единственном
3984	1	2.630	едкое
3985	1	2.630	едой
3986	1	2.630	еее
3987	1	2.630	ездим
3988	1	2.630	езжу
3989	1	2.630	екатеринбург
3990	1	2.630	ел
3991	1	2.630	елку
3992	1	2.630	ельцина
3993	1	2.630	ельцином
3994	1	2.630	епта
3995	1	2.630	ереван
3996	1	2.630	ереване
3997	1	2.630	ешь
3998	1	2.630	жа
3999	1	2.630	жалею
4000	1	2.630	жалким
4001	1	2.630	жалок
4002	1	2.630	жалуйтесь
4003	1	2.630	жаном
4004	1	2.630	жарго
4005	1	2.630	жаренный
4006	1	2.630	жарко
4007	1	2.630	жгли
4008	1	2.630	ждал
4009	1	2.630	ждала
4010	1	2.630	жди
4011	1	2.630	жду
4012	1	2.630	ждём
4013	1	2.630	ждёшь
4014	1	2.630	желательно
4015	1	2.630	железнодорожником
4016	1	2.630	желто
4017	1	2.630	желудка
4018	1	2.630	желудь
4019	1	2.630	женское
4020	1	2.630	женском
4021	1	2.630	жену
4022	1	2.630	женщине
4023	1	2.630	женька
4024	1	2.630	жест
4025	1	2.630	жестами
4026	1	2.630	жестикуляцию
4027	1	2.630	жестикуляция
4028	1	2.630	жесты
4029	1	2.630	жеты
4030	1	2.630	жжем
4031	1	2.630	жив
4032	1	2.630	жива
4033	1	2.630	живая
4034	1	2.630	живо
4035	1	2.630	живописи
4036	1	2.630	живописные
4037	1	2.630	животные
4038	1	2.630	живую
4039	1	2.630	живя
4040	1	2.630	жидкий
4041	1	2.630	жидкого
4042	1	2.630	жизненный
4043	1	2.630	жизненных
4044	1	2.630	жизнеутверждающий
4045	1	2.630	жило
4046	1	2.630	жильё
4047	1	2.630	жир
4048	1	2.630	жирное
4049	1	2.630	жрет
4050	1	2.630	жрёт
4051	1	2.630	журналист
4052	1	2.630	журналистике
4053	1	2.630	журналистка
4054	1	2.630	жёсткий
4055	1	2.630	жёсткое
4056	1	2.630	забавная
4057	1	2.630	забавные
4058	1	2.630	забавный
4059	1	2.630	забегаешь
4060	1	2.630	заберется
4061	1	2.630	забивать
4062	1	2.630	забивают
4063	1	2.630	забились
4064	1	2.630	забирать
4065	1	2.630	забить
4066	1	2.630	забиться
4067	1	2.630	забор
4068	1	2.630	заборчика
4069	1	2.630	заборчики
4070	1	2.630	заботишься
4071	1	2.630	забрал
4072	1	2.630	забрала
4073	1	2.630	забралась
4074	1	2.630	забраться
4075	1	2.630	забронировать
4076	1	2.630	забросанный
4077	1	2.630	забросили
4078	1	2.630	забуду
4079	1	2.630	забудь
4080	1	2.630	забывается
4081	1	2.630	забьются
4082	1	2.630	забьём
4083	1	2.630	завалялось
4084	1	2.630	заварушка
4085	1	2.630	заведется
4086	1	2.630	завершать
4087	1	2.630	завестись
4088	1	2.630	завидовал
4089	1	2.630	зависело
4090	1	2.630	заводах
4091	1	2.630	заводчества
4092	1	2.630	завтрак
4093	1	2.630	завтраков
4094	1	2.630	завучем
4095	1	2.630	загадочно
4096	1	2.630	загадывал
4097	1	2.630	заглавными
4098	1	2.630	заглохла
4099	1	2.630	заглохну
4100	1	2.630	загноились
4101	1	2.630	загорается
4102	1	2.630	загореть
4103	1	2.630	загружать
4104	1	2.630	загрузились
4105	1	2.630	загрязнения
4106	1	2.630	загрязняться
4107	1	2.630	загул
4108	1	2.630	задавайте
4109	1	2.630	задала
4110	1	2.630	задалось
4111	1	2.630	заданий
4112	1	2.630	задать
4113	1	2.630	задачки
4114	1	2.630	задачник
4115	1	2.630	задержалась
4116	1	2.630	задерживается
4117	1	2.630	задернуть
4118	1	2.630	заднего
4119	1	2.630	заднем
4120	1	2.630	задраны
4121	1	2.630	зажжем
4122	1	2.630	заимствовано
4123	1	2.630	заинтересовывает
4124	1	2.630	зайка
4125	1	2.630	зака
4126	1	2.630	заказывать
4127	1	2.630	заканчивали
4128	1	2.630	заканчивать
4129	1	2.630	закипела
4130	1	2.630	закисление
4131	1	2.630	заключительный
4132	1	2.630	закономерности
4133	1	2.630	закончил
4134	1	2.630	закончилась
4135	1	2.630	закончилось
4136	1	2.630	закрепил
4137	1	2.630	закругляться
4138	1	2.630	закручено
4139	1	2.630	закручиваем
4140	1	2.630	закручиваются
4141	1	2.630	закрывались
4142	1	2.630	закрылась
4143	1	2.630	закусывали
4144	1	2.630	залезал
4145	1	2.630	залезешь
4146	1	2.630	залезло
4147	1	2.630	заливали
4148	1	2.630	залы
4149	1	2.630	заметано
4150	1	2.630	замечательный
4151	1	2.630	замечают
4152	1	2.630	замкнулись
4153	1	2.630	замужем
4154	1	2.630	замученный
4155	1	2.630	замёрзший
4156	1	2.630	занимательна
4157	1	2.630	занимательный
4158	1	2.630	занырнул
4159	1	2.630	заняла
4160	1	2.630	занятий
4161	1	2.630	занятия
4162	1	2.630	заобщались
4163	1	2.630	западенезирование
4164	1	2.630	западенезировать
4165	1	2.630	западонезировать
4166	1	2.630	запаха
4167	1	2.630	запикивать
4168	1	2.630	запипикай
4169	1	2.630	запипикаю
4170	1	2.630	запипикивать
4171	1	2.630	записалось
4172	1	2.630	записаны
4173	1	2.630	записываем
4174	1	2.630	записываешь
4175	1	2.630	записывала
4176	1	2.630	записывать
4177	1	2.630	записываться
4178	1	2.630	записываю
4179	1	2.630	запихивали
4180	1	2.630	запихнёт
4181	1	2.630	заплывал
4182	1	2.630	запоздал
4183	1	2.630	заполнили
4184	1	2.630	заполучить
4185	1	2.630	запоминайте
4186	1	2.630	запоминающееся
4187	1	2.630	запомнить
4188	1	2.630	запотевают
4189	1	2.630	заправляем
4190	1	2.630	заправляй
4191	1	2.630	заправлялся
4192	1	2.630	запятая
4193	1	2.630	зарабатавание
4194	1	2.630	зарабытывание
4195	1	2.630	зарегистрировалась
4196	1	2.630	зародилась
4197	1	2.630	заросло
4198	1	2.630	заселены
4199	1	2.630	засеменил
4200	1	2.630	заслуженных
4201	1	2.630	заслуживаешь
4202	1	2.630	засоряю
4203	1	2.630	застрелил
4204	1	2.630	застряли
4205	1	2.630	засыпаешь
4206	1	2.630	зататуировать
4207	1	2.630	затихать
4208	1	2.630	затопили
4209	1	2.630	затуманивание
4210	1	2.630	затуманивают
4211	1	2.630	затылке
4212	1	2.630	заумные
4213	1	2.630	захар
4214	1	2.630	захара
4215	1	2.630	захватывает
4216	1	2.630	заходили
4217	1	2.630	заходят
4218	1	2.630	захотеллимон
4219	1	2.630	зацепил
4220	1	2.630	зацепила
4221	1	2.630	зацепился
4222	1	2.630	зачеты
4223	1	2.630	зачти
4224	1	2.630	зачётка
4225	1	2.630	зачётный
4226	1	2.630	зашифровали
4227	1	2.630	защитники
4228	1	2.630	защитные
